2022.01.02,17:10,1.563560,1.563560,1.563560,1.563560,0
2022.01.02,17:31,1.564340,1.564340,1.564340,1.564340,0
2022.01.02,17:36,1.564460,1.564460,1.564460,1.564460,0
2022.01.02,17:37,1.564740,1.564740,1.564740,1.564740,0
2022.01.02,17:38,1.564830,1.564850,1.564790,1.564840,0
2022.01.02,17:39,1.564830,1.564830,1.564820,1.564820,0
2022.01.02,17:41,1.564820,1.564820,1.564120,1.564120,0
2022.01.02,17:42,1.563820,1.563820,1.563640,1.563680,0
2022.01.02,17:43,1.564000,1.564000,1.563850,1.564000,0
2022.01.02,17:44,1.564250,1.564640,1.564250,1.564420,0
2022.01.02,17:45,1.564410,1.564410,1.564410,1.564410,0
2022.01.02,17:46,1.564410,1.564410,1.564410,1.564410,0
2022.01.02,17:47,1.564310,1.564420,1.564310,1.564410,0
2022.01.02,17:48,1.564270,1.564270,1.564270,1.564270,0
2022.01.02,17:49,1.564430,1.564450,1.564360,1.564360,0
2022.01.02,17:50,1.564340,1.564570,1.564340,1.564570,0
2022.01.02,17:51,1.564510,1.564570,1.564400,1.564460,0
2022.01.02,17:52,1.564540,1.564560,1.564540,1.564560,0
2022.01.02,17:53,1.564550,1.564570,1.564550,1.564570,0
2022.01.02,17:54,1.564560,1.564570,1.564560,1.564570,0
2022.01.02,17:55,1.564560,1.564580,1.564450,1.564470,0
2022.01.02,17:56,1.564530,1.564550,1.564530,1.564550,0
2022.01.02,17:57,1.564630,1.564630,1.564630,1.564630,0
2022.01.02,17:58,1.564640,1.564640,1.564510,1.564520,0
2022.01.02,17:59,1.564480,1.564500,1.564480,1.564490,0
2022.01.02,18:00,1.565180,1.565180,1.563690,1.563960,0
2022.01.02,18:01,1.564030,1.564080,1.563750,1.563980,0
2022.01.02,18:02,1.563980,1.564230,1.563960,1.564100,0
2022.01.02,18:03,1.564100,1.564100,1.563880,1.564090,0
2022.01.02,18:04,1.564090,1.564250,1.564090,1.564210,0
2022.01.02,18:05,1.564260,1.564340,1.564020,1.564230,0
2022.01.02,18:06,1.564240,1.564330,1.564100,1.564110,0
2022.01.02,18:07,1.564030,1.564140,1.563980,1.564130,0
2022.01.02,18:08,1.564140,1.564180,1.563920,1.563920,0
2022.01.02,18:09,1.563990,1.563990,1.563870,1.563900,0
2022.01.02,18:10,1.563890,1.563970,1.563660,1.563850,0
2022.01.02,18:11,1.563830,1.563830,1.563520,1.563600,0
2022.01.02,18:12,1.563610,1.563650,1.563520,1.563580,0
2022.01.02,18:13,1.563580,1.563700,1.563550,1.563600,0
2022.01.02,18:14,1.563640,1.563670,1.563580,1.563660,0
2022.01.02,18:15,1.563660,1.563870,1.563570,1.563820,0
2022.01.02,18:16,1.563820,1.563820,1.563200,1.563200,0
2022.01.02,18:17,1.563210,1.563270,1.563200,1.563230,0
2022.01.02,18:18,1.563240,1.563380,1.563190,1.563270,0
2022.01.02,18:19,1.563270,1.563270,1.563080,1.563150,0
2022.01.02,18:20,1.563130,1.563340,1.563030,1.563250,0
2022.01.02,18:21,1.563260,1.563410,1.563260,1.563290,0
2022.01.02,18:22,1.563300,1.563310,1.563020,1.563040,0
2022.01.02,18:23,1.563070,1.563260,1.563030,1.563210,0
2022.01.02,18:24,1.563230,1.563330,1.563230,1.563330,0
2022.01.02,18:25,1.563340,1.563350,1.563080,1.563350,0
2022.01.02,18:26,1.563320,1.563330,1.563180,1.563200,0
2022.01.02,18:27,1.563230,1.563310,1.563210,1.563300,0
2022.01.02,18:28,1.563310,1.563360,1.563250,1.563280,0
2022.01.02,18:29,1.563280,1.563280,1.563260,1.563270,0
2022.01.02,18:30,1.563270,1.563270,1.562880,1.562890,0
2022.01.02,18:31,1.562930,1.563150,1.562870,1.563140,0
2022.01.02,18:32,1.563150,1.563460,1.563150,1.563350,0
2022.01.02,18:33,1.563350,1.563390,1.563260,1.563370,0
2022.01.02,18:34,1.563370,1.563460,1.563370,1.563420,0
2022.01.02,18:35,1.563420,1.563520,1.563420,1.563490,0
2022.01.02,18:36,1.563500,1.563540,1.563430,1.563440,0
2022.01.02,18:37,1.563430,1.563430,1.563410,1.563420,0
2022.01.02,18:38,1.563430,1.563500,1.563420,1.563420,0
2022.01.02,18:39,1.563420,1.563600,1.563420,1.563590,0
2022.01.02,18:40,1.563650,1.563900,1.563630,1.563750,0
2022.01.02,18:41,1.563750,1.563750,1.563670,1.563730,0
2022.01.02,18:42,1.563740,1.563750,1.563640,1.563680,0
2022.01.02,18:43,1.563670,1.563720,1.563620,1.563720,0
2022.01.02,18:44,1.563720,1.563780,1.563720,1.563770,0
2022.01.02,18:45,1.563770,1.563840,1.563620,1.563820,0
2022.01.02,18:46,1.563830,1.563990,1.563800,1.563960,0
2022.01.02,18:47,1.563950,1.564230,1.563930,1.564220,0
2022.01.02,18:48,1.564240,1.564540,1.564240,1.564500,0
2022.01.02,18:49,1.564480,1.564530,1.564040,1.564060,0
2022.01.02,18:50,1.564080,1.564180,1.564020,1.564180,0
2022.01.02,18:51,1.564180,1.564230,1.564180,1.564200,0
2022.01.02,18:52,1.564200,1.564260,1.564200,1.564260,0
2022.01.02,18:53,1.564260,1.564300,1.564240,1.564270,0
2022.01.02,18:54,1.564250,1.564270,1.564220,1.564220,0
2022.01.02,18:55,1.564210,1.564300,1.564140,1.564140,0
2022.01.02,18:56,1.564150,1.564500,1.564150,1.564500,0
2022.01.02,18:57,1.564510,1.564720,1.564510,1.564720,0
2022.01.02,18:58,1.564720,1.564730,1.564650,1.564650,0
2022.01.02,18:59,1.564630,1.564730,1.564620,1.564720,0
2022.01.02,19:00,1.564720,1.564800,1.564650,1.564710,0
2022.01.02,19:01,1.564720,1.564730,1.564630,1.564700,0
2022.01.02,19:02,1.564700,1.564890,1.564690,1.564880,0
2022.01.02,19:03,1.564870,1.564940,1.564760,1.564910,0
2022.01.02,19:04,1.564890,1.564980,1.564850,1.564960,0
2022.01.02,19:05,1.564940,1.564940,1.564890,1.564910,0
2022.01.02,19:06,1.564920,1.565130,1.564840,1.565080,0
2022.01.02,19:07,1.565110,1.565340,1.565090,1.565250,0
2022.01.02,19:08,1.565260,1.565260,1.565080,1.565120,0
2022.01.02,19:09,1.565150,1.565150,1.564960,1.564960,0
2022.01.02,19:10,1.564930,1.564940,1.564870,1.564880,0
2022.01.02,19:11,1.564890,1.564940,1.564840,1.564840,0
2022.01.02,19:12,1.564820,1.564820,1.564600,1.564600,0
2022.01.02,19:13,1.564600,1.564630,1.564510,1.564630,0
2022.01.02,19:14,1.564600,1.564670,1.564590,1.564660,0
2022.01.02,19:15,1.564670,1.564760,1.564650,1.564710,0
2022.01.02,19:16,1.564750,1.564750,1.564580,1.564580,0
2022.01.02,19:17,1.564580,1.564600,1.563970,1.563980,0
2022.01.02,19:18,1.563980,1.564020,1.563790,1.563880,0
2022.01.02,19:19,1.563850,1.563850,1.563750,1.563790,0
2022.01.02,19:20,1.563770,1.563770,1.563440,1.563440,0
2022.01.02,19:21,1.563440,1.563580,1.563350,1.563550,0
2022.01.02,19:22,1.563540,1.563540,1.563470,1.563510,0
2022.01.02,19:23,1.563520,1.563520,1.563370,1.563390,0
2022.01.02,19:24,1.563350,1.563350,1.562950,1.562950,0
2022.01.02,19:25,1.562940,1.562940,1.562810,1.562810,0
2022.01.02,19:26,1.562810,1.563140,1.562660,1.563020,0
